,word,width,height,left_distance,bottom_distance,right_distance,top_distance,fontname,fontsize,label
3110,Penn,19.55162784,9.48,366.2660645,429.17768,385.8176924,419.69768,TimesNewRomanPSMT,9.48,
3111,•,4.453689401,9.48,54.48,441.3556,58.9336894,431.8756,QQUWNH+SymbolMT,9.48,
3112,Coordinated,48.33162402,9.48,72.504,441.31768,120.835624,431.83768,TimesNewRomanPSMT,9.48,
3113,weekly,28.2325506,9.48,123.4789748,441.31768,151.7115254,431.83768,TimesNewRomanPSMT,9.48,
3114,training,30.41255711,9.48,154.239981,441.31768,184.6525381,431.83768,TimesNewRomanPSMT,9.48,
3115,sessions,32.04511803,9.48,187.1779925,441.31768,219.2231106,431.83768,TimesNewRomanPSMT,9.48,
3116,to,7.60558323,9.48,221.7690649,441.31768,229.3746481,431.83768,TimesNewRomanPSMT,9.48,
3117,develop,30.95022687,9.48,231.9041009,441.31768,262.8543277,431.83768,TimesNewRomanPSMT,9.48,
3118,players’,31.48789664,9.48,265.4990764,441.31768,296.9869731,431.83768,TimesNewRomanPSMT,9.48,
3119,skills,20.646519,9.48,299.4770293,441.31768,320.1235483,431.83768,TimesNewRomanPSMT,9.48,
3120,and,14.1162753,9.48,322.6639988,441.31768,336.7802741,431.83768,TimesNewRomanPSMT,9.48,
3121,assisted,30.41255711,9.48,339.3100299,441.31768,369.722587,431.83768,TimesNewRomanPSMT,9.48,
3122,with,17.38139715,9.48,372.2530369,441.31768,389.6344341,431.83768,TimesNewRomanPSMT,9.48,
3123,team,19.00418226,9.48,392.1650892,441.31768,411.1692715,431.83768,TimesNewRomanPSMT,9.48,
3124,selection,34.75301849,9.48,413.364,441.31768,448.1170185,431.83768,TimesNewRomanPSMT,9.48,
3125,•,4.453689401,9.48,54.48,453.4756,58.9336894,443.9956,QQUWNH+SymbolMT,9.48,
3126,Worked,31.48789664,9.48,72.504,453.43768,103.9918966,443.95768,TimesNewRomanPSMT,9.48,
3127,to,7.60558323,9.48,106.5210463,453.43768,114.1266296,443.95768,TimesNewRomanPSMT,9.48,
3128,increase,32.0255664,9.48,116.6569817,453.43768,148.6825481,443.95768,TimesNewRomanPSMT,9.48,
3129,campus,29.86511153,9.48,151.2770002,453.43768,181.1421118,443.95768,TimesNewRomanPSMT,9.48,
3130,awareness,40.1688194,9.48,183.6810666,453.43768,223.849886,443.95768,TimesNewRomanPSMT,9.48,
3131,of,8.143252995,9.48,226.3900433,453.43768,234.5332962,443.95768,TimesNewRomanPSMT,9.48,
3132,club,16.83395157,9.48,237.0270477,453.43768,253.8609993,443.95768,TimesNewRomanPSMT,9.48,
3133,and,14.1162753,9.48,256.3890541,453.43768,270.5053294,443.95768,TimesNewRomanPSMT,9.48,
3134,gain,16.83395157,9.48,273.1530793,453.43768,289.9870308,443.95768,TimesNewRomanPSMT,9.48,
3135,recognition,44.52883241,9.48,292.6330797,453.43768,337.1619121,443.95768,TimesNewRomanPSMT,9.48,
3136,for,11.39859903,9.48,339.8030633,453.43768,351.2016624,443.95768,TimesNewRomanPSMT,9.48,
3137,its,9.238144154,9.48,353.695013,453.43768,362.9331572,443.95768,TimesNewRomanPSMT,9.48,
3138,achievements,54.21526569,9.48,365.4731092,453.43768,419.6883748,443.95768,TimesNewRomanPSMT,9.48,
3139,as,8.143252995,9.48,422.3470247,453.43768,430.4902777,443.95768,TimesNewRomanPSMT,9.48,
3140,Penn’s,26.60976549,9.48,433.0320285,453.43768,459.641794,443.95768,TimesNewRomanPSMT,9.48,
3141,most,19.01395807,9.48,462.2930436,453.43768,481.3070016,443.95768,TimesNewRomanPSMT,9.48,
3142,successful,40.17859521,9.48,483.8470514,453.43768,524.0256466,443.95768,TimesNewRomanPSMT,9.48,
3143,sports,23.35441945,9.48,526.5850036,453.43768,549.939423,443.95768,TimesNewRomanPSMT,9.48,
3144,club,16.83395157,9.48,72.504,464.95768,89.33795157,455.47768,TimesNewRomanPSMT,9.48,
3145,between,32.57301198,9.48,91.86700351,464.95768,124.4400155,455.47768,TimesNewRomanPSMT,9.48,
3146,20,9.77581392,9.48,126.9669656,464.95768,136.7427796,455.47768,TimesNewRomanPSMT,9.48,
3147,xx,9.77581392,9.48,136.7427796,465.82036,146.5185935,456.34036,BJEKLL+TimesNewRomanPSMT,9.48,
3148,and,14.1162753,9.48,149.0532929,464.95768,163.1695682,455.47768,TimesNewRomanPSMT,9.48,
3149,20,9.77581392,9.48,165.6733203,464.95768,175.4491343,455.47768,TimesNewRomanPSMT,9.48,
3150,xx,9.77581392,9.48,175.4491343,465.82036,185.2249482,456.34036,BJEKLL+TimesNewRomanPSMT,9.48,
3151,Dubai,25.83131066,9.48,36.48,480.31768,62.31131066,470.83768,TimesNewRomanPS-BoldMT,9.48,
3152,"College,",33.82369579,9.48,64.98517823,480.31768,98.80887403,470.83768,TimesNewRomanPS-BoldMT,9.48,
3153,Deputy,28.64306278,9.48,101.54,480.31768,130.1830628,470.83768,TimesNewRomanPS-ItalicMT,9.48,
3154,Head,21.41872522,9.48,132.7931363,480.31768,154.2118615,470.83768,TimesNewRomanPS-ItalicMT,9.48,
3155,"Boy,",17.81150298,9.48,156.8611164,480.31768,174.6726194,470.83768,TimesNewRomanPS-ItalicMT,9.48,
3156,"Dubai,",26.63900915,9.48,177.14,480.31768,203.7790092,470.83768,TimesNewRomanPSMT,9.48,
3157,U.A.E.,27.71432496,9.48,206.45,480.31768,234.164325,470.83768,TimesNewRomanPSMT,9.48,
3158,May,17.91906692,9.48,483.58,480.31768,501.4990669,470.83768,TimesNewRomanPSMT,9.48,
3159,20,9.77581392,9.48,504.1480192,480.31768,513.9238331,470.83768,TimesNewRomanPSMT,9.48,
3160,xx,9.77581392,9.48,513.9238331,481.18036,523.6996471,471.70036,BJEKLL+TimesNewRomanPSMT,9.48,
3161,-,3.255346035,9.48,526.448,481.18036,529.703346,471.70036,BJEKLL+TimesNewRomanPSMT,9.48,
3162,May,17.91906692,9.48,532.2586695,480.31768,550.1777365,470.83768,TimesNewRomanPSMT,9.48,
3163,20,9.77581392,9.48,552.5146937,480.31768,562.2905076,470.83768,TimesNewRomanPSMT,9.48,
3164,xx,9.77581392,9.48,562.2905076,481.18036,572.0663215,471.70036,BJEKLL+TimesNewRomanPSMT,9.48,
3165,,4.45368504,9.48,54.48,492.43768,58.93368504,482.95768,SymbolMT,9.48,
3166,Elected,29.66949971,9.48,72.504,492.43768,102.1734997,482.95768,TimesNewRomanPSMT,9.48,
3167,by,9.92241264,9.48,104.7054061,492.43768,114.6278188,482.95768,TimesNewRomanPSMT,9.48,
3168,100,14.95693728,9.48,117.1597252,492.43768,132.1166625,482.95768,TimesNewRomanPSMT,9.48,
3169,staff,17.61594835,9.48,134.6485689,492.43768,152.2645173,482.95768,TimesNewRomanPSMT,9.48,
3170,and,14.35091737,9.48,154.7573402,492.43768,169.1082575,482.95768,TimesNewRomanPSMT,9.48,
3171,120,14.82979354,9.48,171.640164,492.43768,186.4699575,482.95768,TimesNewRomanPSMT,9.48,
3172,students,32.51419187,9.48,189.0019617,492.43768,221.5161536,482.95768,TimesNewRomanPSMT,9.48,
3173,as,8.23118384,9.48,224.0578553,492.43768,232.2890392,482.95768,TimesNewRomanPSMT,9.48,
3174,leader,24.31233536,9.48,234.8307409,492.43768,259.1430763,482.95768,TimesNewRomanPSMT,9.48,
3175,of,8.289858048,9.48,261.6358992,492.43768,269.9257572,482.95768,TimesNewRomanPSMT,9.48,
3176,Senior,26.01333994,9.48,272.93,492.43768,298.9433399,482.95768,TimesNewRomanPSMT,9.48,
3177,Student,30.25600717,9.48,301.4361628,492.43768,331.69217,482.95768,TimesNewRomanPSMT,9.48,
3178,Body,21.53605408,9.48,334.2338717,492.43768,355.7699258,482.95768,TimesNewRomanPSMT,9.48,
3179,due,14.28244784,9.48,358.3018323,492.43768,372.5842801,482.95768,TimesNewRomanPSMT,9.48,
3180,to,7.634841953,9.48,375.1846561,492.43768,382.819498,482.95768,TimesNewRomanPSMT,9.48,
3181,outstanding,46.30785091,9.48,385.4687529,492.43768,431.7766038,482.95768,TimesNewRomanPSMT,9.48,
3182,academic,37.38252832,9.48,434.4258586,492.43768,471.8083869,482.95768,TimesNewRomanPSMT,9.48,
3183,"achievement,",52.59369443,9.48,474.4087629,492.43768,527.0024573,482.95768,TimesNewRomanPSMT,9.48,
3184,social,23.17832579,9.48,529.5832427,492.43768,552.7615684,482.95768,TimesNewRomanPSMT,9.48,
3185,"involvement,",51.99733299,9.48,72.504,503.95768,124.501333,494.47768,TimesNewRomanPSMT,9.48,
3186,and,14.35091737,9.48,127.0821183,503.95768,141.4330357,494.47768,TimesNewRomanPSMT,9.48,
3187,sporting,32.55327543,9.48,143.9649421,503.95768,176.5182175,494.47768,TimesNewRomanPSMT,9.48,
3188,excellence,42.02604147,9.48,178.58,503.95768,220.6060415,494.47768,TimesNewRomanPSMT,9.48,
3189,,4.45368504,9.48,54.48,516.19768,58.93368504,506.71768,SymbolMT,9.48,
3190,Managed,36.85465597,9.48,72.504,516.19768,109.358656,506.71768,TimesNewRomanPSMT,9.48,
3191,multiple,32.94438467,9.48,112.0079108,516.19768,144.9522955,506.71768,TimesNewRomanPSMT,9.48,
3192,administrative,56.91456787,9.48,147.5526715,516.19768,204.4672393,506.71768,TimesNewRomanPSMT,9.48,
3193,duties,23.6671928,9.48,207.0675175,516.19768,230.7347103,506.71768,TimesNewRomanPSMT,9.48,
3194,and,14.35081962,9.48,233.2764121,516.19768,247.6272317,506.71768,TimesNewRomanPSMT,9.48,
3195,was,15.43602851,9.48,250.1591381,516.19768,265.5951667,506.71768,TimesNewRomanPSMT,9.48,
3196,highly,25.35832384,9.48,268.1368684,516.19768,293.4951923,506.71768,TimesNewRomanPSMT,9.48,
3197,involved,35.29919629,9.48,296.0270987,516.19768,331.326295,506.71768,TimesNewRomanPSMT,9.48,
3198,with,17.5964359,9.48,333.9755498,516.19768,351.5719857,506.71768,TimesNewRomanPSMT,9.48,
3199,academic,37.38252832,9.48,354.1038922,516.19768,391.4864205,506.71768,TimesNewRomanPSMT,9.48,
3200,changes,32.04503283,9.48,394.0867964,516.19768,426.1318293,506.71768,TimesNewRomanPSMT,9.48,
3201,in,7.634841953,9.48,428.673531,516.19768,436.308373,506.71768,TimesNewRomanPSMT,9.48,
3202,"school,",28.30085197,9.48,439.27,516.19768,467.570852,506.71768,TimesNewRomanPSMT,9.48,
3203,particularly,45.69205523,9.48,470.1516373,516.19768,515.8436925,506.71768,TimesNewRomanPSMT,9.48,
3204,those,20.98861062,9.48,518.4048872,516.19768,539.3934978,506.71768,TimesNewRomanPSMT,9.48,
3205,involving,38.04728109,9.48,72.504,527.71768,110.5512811,518.23768,TimesNewRomanPSMT,9.48,
3206,student,28.5745737,9.48,113.0832853,527.71768,141.657859,518.23768,TimesNewRomanPSMT,9.48,
3207,life,13.08978362,9.48,144.02,527.71768,157.1097836,518.23768,TimesNewRomanPSMT,9.48,
3208,UAE,20.76657817,9.48,36.48,543.31768,57.24657817,533.83768,TimesNewRomanPS-BoldMT,9.48,
3209,U-19,20.42383733,9.48,59.95946107,543.31768,80.3832984,533.83768,TimesNewRomanPS-BoldMT,9.48,
3210,National,36.2438954,9.48,83.064,543.31768,119.3078954,533.83768,TimesNewRomanPS-BoldMT,9.48,
3211,Cricket,32.01833407,9.48,121.981763,543.31768,154.000097,533.83768,TimesNewRomanPS-BoldMT,9.48,
3212,Team,24.17229059,9.48,156.4983468,543.31768,180.6706374,533.83768,TimesNewRomanPS-BoldMT,9.48,
3213,",",2.443944,9.48,180.86,543.31768,183.303944,533.83768,TimesNewRomanPSMT,9.48,
3214,"Vice-Captain,",55.55802128,9.48,185.9,543.31768,241.4580213,533.83768,TimesNewRomanPS-ItalicMT,9.48,
3215,"Dubai,",26.6194185,9.48,243.77,543.31768,270.3894185,533.83768,TimesNewRomanPSMT,9.48,
3216,U.A.E.,27.71432496,9.48,273.05,543.31768,300.764325,533.83768,TimesNewRomanPSMT,9.48,
3217,February,35.29068825,9.48,464.95,543.31768,500.2406883,533.83768,TimesNewRomanPSMT,9.48,
3218,20,9.77581392,9.48,502.7710404,543.31768,512.5468543,533.83768,TimesNewRomanPSMT,9.48,
3219,xx,9.77581392,9.48,512.5468543,544.18036,522.3226682,534.70036,BJEKLL+TimesNewRomanPSMT,9.48,
3220,-,3.255346035,9.48,525.017,544.18036,528.272346,534.70036,BJEKLL+TimesNewRomanPSMT,9.48,
3221,May,17.91906692,9.48,530.944,543.31768,548.8630669,533.83768,TimesNewRomanPSMT,9.48,
3222,20,9.77581392,9.48,551.0800162,543.31768,560.8558301,533.83768,TimesNewRomanPSMT,9.48,
3223,xx,9.77581392,9.48,560.8558301,544.18036,570.6316441,534.70036,BJEKLL+TimesNewRomanPSMT,9.48,
3224,,4.45368504,9.48,54.48,555.55768,58.93368504,546.07768,SymbolMT,9.48,
3225,Selected,33.60911789,9.48,72.504,555.55768,106.1131179,546.07768,TimesNewRomanPSMT,9.48,
3226,by,9.795366655,9.48,108.6450243,555.55768,118.440391,546.07768,TimesNewRomanPSMT,9.48,
3227,coaching,35.88689325,9.48,120.9722974,555.55768,156.8591907,546.07768,TimesNewRomanPSMT,9.48,
3228,staff,17.97003683,9.48,159.3910971,555.55768,177.3611339,546.07768,TimesNewRomanPSMT,9.48,
3229,to,7.634939711,9.48,179.8539568,555.55768,187.4888965,546.07768,TimesNewRomanPSMT,9.48,
3230,assist,21.5066681,9.48,190.0208029,555.55768,211.527471,546.07768,TimesNewRomanPSMT,9.48,
3231,captain,28.70173699,9.48,214.0691728,555.55768,242.7709098,546.07768,TimesNewRomanPSMT,9.48,
3232,with,17.46938992,9.48,245.4200669,555.55768,262.8894568,546.07768,TimesNewRomanPSMT,9.48,
3233,on-field,31.69702016,9.48,265.5386139,555.55768,297.235634,546.07768,TimesNewRomanPSMT,9.48,
3234,leadership,40.8138648,9.48,298.85,555.55768,339.6638648,546.07768,TimesNewRomanPSMT,9.48,
3235,,4.45368504,9.48,54.48,567.43768,58.93368504,557.95768,SymbolMT,9.48,
3236,Supported,40.8334359,9.48,72.504,567.43768,113.3374359,557.95768,TimesNewRomanPSMT,9.48,
3237,captain,28.57459325,9.48,115.8693423,567.43768,144.4439356,557.95768,TimesNewRomanPSMT,9.48,
3238,with,17.59633815,9.48,147.0931904,567.43768,164.6895286,557.95768,TimesNewRomanPSMT,9.48,
3239,organizational,56.81673191,9.48,167.2215328,567.43768,224.0382647,557.95768,TimesNewRomanPSMT,9.48,
3240,duties,23.6671928,9.48,226.5799664,567.43768,250.2471592,557.95768,TimesNewRomanPSMT,9.48,
3241,and,14.34102429,9.48,252.788861,567.43768,267.1298853,557.95768,TimesNewRomanPSMT,9.48,
3242,input,20.44114762,9.48,269.6618895,567.43768,290.1030371,557.95768,TimesNewRomanPSMT,9.48,
3243,for,11.51580547,9.48,292.6447388,567.43768,304.1605443,557.95768,TimesNewRomanPSMT,9.48,
3244,tactical,28.78969942,9.48,306.6533672,567.43768,335.4430666,557.95768,TimesNewRomanPSMT,9.48,
3245,decision-making,66.27652614,9.48,337.27,567.43768,403.5465261,557.95768,TimesNewRomanPSMT,9.48,
3246,,4.45368504,9.48,54.48,579.55768,58.93368504,570.07768,SymbolMT,9.48,
3247,Captained,40.18823469,9.48,72.504,579.55768,112.6922347,570.07768,TimesNewRomanPSMT,9.48,
3248,Dubai,24.16567917,9.48,115.3414895,579.55768,139.5071687,570.07768,TimesNewRomanPSMT,9.48,
3249,College,30.78387952,9.48,142.0488705,579.55768,172.83275,570.07768,TimesNewRomanPSMT,9.48,
3250,Senior,26.2769201,9.48,175.433126,579.55768,201.710046,570.07768,TimesNewRomanPSMT,9.48,
3251,Cricket,29.3077569,9.48,204.2028689,579.55768,233.5106258,570.07768,TimesNewRomanPSMT,9.48,
3252,Team,22.58200346,9.48,236.0523276,579.55768,258.634331,570.07768,TimesNewRomanPSMT,9.48,
3253,involving,38.04728109,9.48,261.2152141,579.55768,299.2624952,570.07768,TimesNewRomanPSMT,9.48,
3254,tactical,28.78969942,9.48,301.7944016,579.55768,330.5841011,570.07768,TimesNewRomanPSMT,9.48,
3255,decision-making,66.70072333,9.48,333.1258028,579.55768,399.8265261,570.07768,TimesNewRomanPSMT,9.48,
3256,and,14.35081962,9.48,402.3585303,579.55768,416.70935,570.07768,TimesNewRomanPSMT,9.48,
3257,motivational,50.23767376,9.48,419.2412564,579.55768,469.4789301,570.07768,TimesNewRomanPSMT,9.48,
3258,abilities,31.30203475,9.48,470.62,579.55768,501.9220348,570.07768,TimesNewRomanPSMT,9.48,
3259,HONORS,46.97098775,10.56,36.48,595.27096,83.45098775,584.71096,TimesNewRomanPS-BoldMT,10.56,CERTIFICATIONS
3260,AND,23.47465609,10.56,86.29,596.45368,109.7646561,585.89368,CFCIIJ+TimesNewRomanPS-BoldMT,10.56,
3261,AWARDS,48.1631448,10.56,111.896,595.27096,160.0591448,584.71096,TimesNewRomanPS-BoldMT,10.56,CERTIFICATIONS
3262,"PennApps,",46.04156418,9.48,36.48,609.82768,82.52156418,600.34768,TimesNewRomanPS-BoldMT,9.48,
3263,‘Best,20.32381875,9.48,85.224,609.82768,105.5478188,600.34768,TimesNewRomanPS-ItalicMT,9.48,
3264,Use,15.36755898,9.48,108.2263618,609.82768,123.5939208,600.34768,TimesNewRomanPS-ItalicMT,9.48,
3265,of,7.752190368,9.48,126.0867437,609.82768,133.838934,600.34768,TimesNewRomanPS-ItalicMT,9.48,
3266,Plaid,21.40891034,9.48,136.3806358,609.82768,157.7895461,600.34768,TimesNewRomanPS-ItalicMT,9.48,
3267,API’,18.72065014,9.48,160.4485963,609.82768,179.1692465,600.34768,TimesNewRomanPS-ItalicMT,9.48,
3268,Prize,20.9788153,9.48,181.6620693,609.82768,202.6408846,600.34768,TimesNewRomanPS-ItalicMT,9.48,
3269,"Winner,",31.55618538,9.48,205.2509582,609.82768,236.8071436,600.34768,TimesNewRomanPS-ItalicMT,9.48,
3270,"Philadelphia,",52.11468141,9.48,239.09,609.82768,291.2046814,600.34768,TimesNewRomanPSMT,9.48,
3271,PA,12.69761933,9.48,293.81,609.82768,306.5076193,600.34768,TimesNewRomanPSMT,9.48,
3272,September,41.81115614,9.48,509.5,609.82768,551.3111561,600.34768,TimesNewRomanPSMT,9.48,
3273,20,9.77581392,9.48,553.6580065,609.82768,563.4338204,600.34768,TimesNewRomanPSMT,9.48,
3274,xx,9.77581392,9.48,563.4338204,610.69036,573.2096343,601.21036,BJEKLL+TimesNewRomanPSMT,9.48,
3275,,4.45368504,9.48,54.48,622.06768,58.93368504,612.58768,SymbolMT,9.48,
3276,Developed,42.97429174,9.48,72.504,622.06768,115.4782917,612.58768,TimesNewRomanPSMT,9.48,
3277,back-end,36.51082611,9.48,118.0101982,622.06768,154.5210243,612.58768,TimesNewRomanPSMT,9.48,
3278,of,8.162812063,9.48,157.1702791,622.06768,165.3330912,612.58768,TimesNewRomanPSMT,9.48,
3279,Pava,20.34340941,9.48,168.02,622.06768,188.3634094,612.58768,TimesNewRomanPS-ItalicMT,9.48,
3280,",",2.443944,9.48,188.42,622.06768,190.863944,612.58768,TimesNewRomanPSMT,9.48,
3281,an,9.316294976,9.48,193.5620777,622.06768,202.8783727,612.58768,TimesNewRomanPSMT,9.48,
3282,interactive,41.79142285,9.48,205.4102791,622.06768,247.201702,612.58768,TimesNewRomanPSMT,9.48,
3283,website,30.20714784,9.48,249.9194264,622.06768,280.1265742,612.58768,TimesNewRomanPSMT,9.48,
3284,that,14.80050531,9.48,282.7269502,622.06768,297.5274555,612.58768,TimesNewRomanPSMT,9.48,
3285,displays,32.5239872,9.48,300.0691572,622.06768,332.5931444,612.58768,TimesNewRomanPSMT,9.48,
3286,bank,19.25820051,9.48,335.2521946,622.06768,354.5103951,612.58768,TimesNewRomanPSMT,9.48,
3287,statements,41.85987283,9.48,357.55,622.06768,399.4098728,612.58768,TimesNewRomanPSMT,9.48,
3288,based,22.4842457,9.48,402.068923,622.06768,424.5531687,612.58768,TimesNewRomanPSMT,9.48,
3289,on,9.92241264,9.48,427.2024236,622.06768,437.1248362,612.58768,TimesNewRomanPSMT,9.48,
3290,importance,44.58735344,9.48,439.6567426,622.06768,484.2440961,612.58768,TimesNewRomanPSMT,9.48,
3291,and,14.35091737,9.48,486.8443743,622.06768,501.1952916,612.58768,TimesNewRomanPSMT,9.48,
3292,interest,29.17091558,9.48,503.7271981,622.06768,532.8981137,612.58768,TimesNewRomanPSMT,9.48,
3293,of,8.162812063,9.48,535.5570661,622.06768,543.7198781,612.58768,TimesNewRomanPSMT,9.48,
3294,transactions,47.38318627,9.48,72.504,633.58768,119.8871863,624.10768,TimesNewRomanPSMT,9.48,
3295,rather,23.25661021,9.48,122.428888,633.58768,145.6854982,624.10768,TimesNewRomanPSMT,9.48,
3296,than,16.97072758,9.48,148.1783211,633.58768,165.1490487,624.10768,TimesNewRomanPSMT,9.48,
3297,"chronology,",47.71558221,9.48,167.06,633.58768,214.7755822,624.10768,TimesNewRomanPSMT,9.48,
3298,with,17.58664058,9.48,217.3563675,633.58768,234.9430081,624.10768,TimesNewRomanPSMT,9.48,
3299,two,14.94714195,9.48,237.4749145,633.58768,252.4220565,624.10768,TimesNewRomanPSMT,9.48,
3300,other,20.37279539,9.48,254.9539629,633.58768,275.3267583,624.10768,TimesNewRomanPSMT,9.48,
3301,team,19.20932163,9.48,277.8195812,633.58768,297.0289028,624.10768,TimesNewRomanPSMT,9.48,
3302,members,36.40504848,9.48,299.7270365,633.58768,336.132085,624.10768,TimesNewRomanPSMT,9.48,
3303,,4.45368504,9.48,54.48,645.82768,58.93368504,636.34768,SymbolMT,9.48,
3304,Employed,40.82364058,9.48,72.504,645.82768,113.3276406,636.34768,TimesNewRomanPSMT,9.48,
3305,Stochastic,40.71608749,9.48,115.859547,645.82768,156.5756345,636.34768,TimesNewRomanPSMT,9.48,
3306,Gradient,34.69422902,9.48,159.2933589,645.82768,193.9875879,636.34768,TimesNewRomanPSMT,9.48,
3307,Descent,31.82013133,9.48,196.6563356,645.82768,228.476467,636.34768,TimesNewRomanPSMT,9.48,
3308,on,9.795366655,9.48,231.1355172,645.82768,240.9308838,636.34768,TimesNewRomanPSMT,9.48,
3309,training,30.9989857,9.48,243.4627902,645.82768,274.4617759,636.34768,TimesNewRomanPSMT,9.48,
3310,set,10.97823555,9.48,276.9936824,645.82768,287.9719179,636.34768,TimesNewRomanPSMT,9.48,
3311,of,8.289858048,9.48,290.5136197,645.82768,298.8034777,636.34768,TimesNewRomanPSMT,9.48,
3312,data,16.55033011,9.48,301.2963006,645.82768,317.8466307,636.34768,TimesNewRomanPSMT,9.48,
3313,to,7.634841953,9.48,320.4470067,645.82768,328.0818486,636.34768,TimesNewRomanPSMT,9.48,
3314,predict,27.49917968,9.48,330.6138528,645.82768,358.1130325,636.34768,TimesNewRomanPSMT,9.48,
3315,interest,29.17091558,9.48,360.6547343,645.82768,389.8256499,636.34768,TimesNewRomanPSMT,9.48,
3316,level,19.3462607,9.48,392.3673516,645.82768,411.7136123,636.34768,TimesNewRomanPSMT,9.48,
3317,of,8.289858048,9.48,414.2553141,645.82768,422.5451721,636.34768,TimesNewRomanPSMT,9.48,
3318,new,16.51134432,9.48,425.037995,645.82768,441.5493393,636.34768,TimesNewRomanPSMT,9.48,
3319,transactions,47.51023226,9.48,443.35,645.82768,490.8602323,636.34768,TimesNewRomanPSMT,9.48,
3320,Penn,21.3618596,9.48,36.72,660.82768,58.0818596,651.34768,TimesNewRomanPS-BoldMT,9.48,
3321,Cricket,31.92074695,9.48,60.80452073,660.82768,92.72526769,651.34768,TimesNewRomanPS-BoldMT,9.48,
3322,"Club,",23.40141089,9.48,95.33078524,660.82768,118.7321961,651.34768,TimesNewRomanPS-BoldMT,9.48,
3323,"Philadelphia,",52.24172739,9.48,121.1,660.82768,173.3417274,651.34768,TimesNewRomanPSMT,9.48,
3324,PA,12.57779389,9.48,175.94,660.82768,188.5177939,651.34768,TimesNewRomanPSMT,9.48,
3325,August,28.24232641,9.48,485.98,660.82768,514.2223264,651.34768,TimesNewRomanPSMT,9.48,
3326,20,9.77581392,9.48,516.8829804,660.82768,526.6587943,651.34768,TimesNewRomanPSMT,9.48,
3327,xx,9.77581392,9.48,526.6587943,661.69036,536.4346082,652.21036,BJEKLL+TimesNewRomanPSMT,9.48,
3328,-,3.255346035,9.48,539.199,660.82768,542.454346,651.34768,TimesNewRomanPSMT,9.48,
3329,Present,28.77999618,9.48,544.6000003,660.82768,573.3799965,651.34768,TimesNewRomanPSMT,9.48,
3330,•,4.453689401,9.48,54.48,672.8656,58.9336894,663.3856,QQUWNH+SymbolMT,9.48,
3331,Selected,33.12045756,9.48,72.504,672.82768,105.6244576,663.34768,TimesNewRomanPSMT,9.48,
3332,as,8.143252995,9.48,108.1490126,672.82768,116.2922656,663.34768,TimesNewRomanPSMT,9.48,
